fact_id,country,geo_scope_label,geo_scope_level,item_source_label,month,month_num,state,layer_class,source_id,source_url
US-FL-FDACS-0098,United States,Florida (statewide; not USA national),state,Cauliflower,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0099,United States,Florida (statewide; not USA national),state,Cauliflower,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0100,United States,Florida (statewide; not USA national),state,Cauliflower,APR,4,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0101,United States,Florida (statewide; not USA national),state,Cauliflower,MAY,5,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0102,United States,Florida (statewide; not USA national),state,Cauliflower,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0103,United States,Florida (statewide; not USA national),state,Cauliflower,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0104,United States,Florida (statewide; not USA national),state,Cauliflower,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0105,United States,Florida (statewide; not USA national),state,Cauliflower,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0106,United States,Florida (statewide; not USA national),state,Cauliflower,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0107,United States,Florida (statewide; not USA national),state,Cauliflower,NOV,11,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0108,United States,Florida (statewide; not USA national),state,Cauliflower,DEC,12,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0109,United States,Florida (statewide; not USA national),state,Celery,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0110,United States,Florida (statewide; not USA national),state,Celery,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0111,United States,Florida (statewide; not USA national),state,Celery,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0112,United States,Florida (statewide; not USA national),state,Celery,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0113,United States,Florida (statewide; not USA national),state,Celery,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0114,United States,Florida (statewide; not USA national),state,Celery,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0115,United States,Florida (statewide; not USA national),state,Celery,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0116,United States,Florida (statewide; not USA national),state,Celery,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0117,United States,Florida (statewide; not USA national),state,Celery,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0118,United States,Florida (statewide; not USA national),state,Celery,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0119,United States,Florida (statewide; not USA national),state,Celery,NOV,11,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0120,United States,Florida (statewide; not USA national),state,Celery,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0121,United States,Florida (statewide; not USA national),state,Cilantro,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0122,United States,Florida (statewide; not USA national),state,Cilantro,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0123,United States,Florida (statewide; not USA national),state,Cilantro,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0124,United States,Florida (statewide; not USA national),state,Cilantro,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0125,United States,Florida (statewide; not USA national),state,Cilantro,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0126,United States,Florida (statewide; not USA national),state,Cilantro,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0127,United States,Florida (statewide; not USA national),state,Cilantro,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0128,United States,Florida (statewide; not USA national),state,Cilantro,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0129,United States,Florida (statewide; not USA national),state,Cilantro,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0130,United States,Florida (statewide; not USA national),state,Cilantro,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0131,United States,Florida (statewide; not USA national),state,Cilantro,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0132,United States,Florida (statewide; not USA national),state,Cilantro,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0133,United States,Florida (statewide; not USA national),state,Collard Greens,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0134,United States,Florida (statewide; not USA national),state,Collard Greens,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0135,United States,Florida (statewide; not USA national),state,Collard Greens,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0136,United States,Florida (statewide; not USA national),state,Collard Greens,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0137,United States,Florida (statewide; not USA national),state,Collard Greens,MAY,5,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0138,United States,Florida (statewide; not USA national),state,Collard Greens,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0139,United States,Florida (statewide; not USA national),state,Collard Greens,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0140,United States,Florida (statewide; not USA national),state,Collard Greens,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0141,United States,Florida (statewide; not USA national),state,Collard Greens,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0142,United States,Florida (statewide; not USA national),state,Collard Greens,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0143,United States,Florida (statewide; not USA national),state,Collard Greens,NOV,11,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0144,United States,Florida (statewide; not USA national),state,Collard Greens,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0145,United States,Florida (statewide; not USA national),state,Cucumber,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0146,United States,Florida (statewide; not USA national),state,Cucumber,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0147,United States,Florida (statewide; not USA national),state,Cucumber,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0148,United States,Florida (statewide; not USA national),state,Cucumber,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0149,United States,Florida (statewide; not USA national),state,Cucumber,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0150,United States,Florida (statewide; not USA national),state,Cucumber,JUN,6,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0151,United States,Florida (statewide; not USA national),state,Cucumber,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0152,United States,Florida (statewide; not USA national),state,Cucumber,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0153,United States,Florida (statewide; not USA national),state,Cucumber,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0154,United States,Florida (statewide; not USA national),state,Cucumber,OCT,10,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0155,United States,Florida (statewide; not USA national),state,Cucumber,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0156,United States,Florida (statewide; not USA national),state,Cucumber,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0157,United States,Florida (statewide; not USA national),state,Eggplant,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0158,United States,Florida (statewide; not USA national),state,Eggplant,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0159,United States,Florida (statewide; not USA national),state,Eggplant,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0160,United States,Florida (statewide; not USA national),state,Eggplant,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0161,United States,Florida (statewide; not USA national),state,Eggplant,MAY,5,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0162,United States,Florida (statewide; not USA national),state,Eggplant,JUN,6,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0163,United States,Florida (statewide; not USA national),state,Eggplant,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0164,United States,Florida (statewide; not USA national),state,Eggplant,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0165,United States,Florida (statewide; not USA national),state,Eggplant,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0166,United States,Florida (statewide; not USA national),state,Eggplant,OCT,10,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0167,United States,Florida (statewide; not USA national),state,Eggplant,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0168,United States,Florida (statewide; not USA national),state,Eggplant,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0169,United States,Florida (statewide; not USA national),state,Endive,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0170,United States,Florida (statewide; not USA national),state,Endive,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0171,United States,Florida (statewide; not USA national),state,Endive,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0172,United States,Florida (statewide; not USA national),state,Endive,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0173,United States,Florida (statewide; not USA national),state,Endive,MAY,5,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0174,United States,Florida (statewide; not USA national),state,Endive,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0175,United States,Florida (statewide; not USA national),state,Endive,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0176,United States,Florida (statewide; not USA national),state,Endive,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0177,United States,Florida (statewide; not USA national),state,Endive,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0178,United States,Florida (statewide; not USA national),state,Endive,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0179,United States,Florida (statewide; not USA national),state,Endive,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0180,United States,Florida (statewide; not USA national),state,Endive,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0181,United States,Florida (statewide; not USA national),state,Escarole,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0182,United States,Florida (statewide; not USA national),state,Escarole,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0183,United States,Florida (statewide; not USA national),state,Escarole,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0184,United States,Florida (statewide; not USA national),state,Escarole,APR,4,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0185,United States,Florida (statewide; not USA national),state,Escarole,MAY,5,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0186,United States,Florida (statewide; not USA national),state,Escarole,JUN,6,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0187,United States,Florida (statewide; not USA national),state,Escarole,JUL,7,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0188,United States,Florida (statewide; not USA national),state,Escarole,AUG,8,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0189,United States,Florida (statewide; not USA national),state,Escarole,SEP,9,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0190,United States,Florida (statewide; not USA national),state,Escarole,OCT,10,not_in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0191,United States,Florida (statewide; not USA national),state,Escarole,NOV,11,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0192,United States,Florida (statewide; not USA national),state,Escarole,DEC,12,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0193,United States,Florida (statewide; not USA national),state,Grapefruit,JAN,1,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0194,United States,Florida (statewide; not USA national),state,Grapefruit,FEB,2,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
US-FL-FDACS-0195,United States,Florida (statewide; not USA national),state,Grapefruit,MAR,3,in_season,PRIMARY_CONSUMER_AVAILABILITY_MONTHS_REGIONAL,FDACS-SAC-2023,https://ccmedia.fdacs.gov/content/download/16790/file/florida-produce-seasonal-availability-chart.pdf
